title;release_date;genres;original_language;vote_average;vote_count;popularity;budget;production_companies;revenue;runtime
Waterworld;28/07/1995; Adventure, Action, Science Fiction ;English;6.2;3245;30.679;175000000; Gordon Company, Davis Entertainment, Universal Pictures, Licht/Mueller Film Corporation ;264218220;135
Cannibal Holocaust;07/02/1980; Horror ;Italian;6.3;1404;30.675;100000; F.D. Cinematografica, Bolivariana Films ;0;96
Machete;01/09/2010; Action, Comedy, Thriller ;English;6.3;2966;30.662;20000000; Overnight Films, Troublemaker Studios ;44093316;105
The Kissing Booth 3;11/08/2021; Romance, Comedy ;English;7.0;1667;30.661;0; Komixx Entertainment ;0;112
Umma;18/03/2022; Horror, Mystery ;English;5.5;226;30.66;0; Raimi Productions, Stage 6 Films, Starlight International Media ;2118582;83
A Walk to Remember;25/01/2002; Drama, Romance ;English;7.7;3721;30.66;11800000; Gaylord Films, Pandora Pictures, Di Novi Pictures, Warner Bros. Pictures ;47494916;101
Cult of Chucky;12/10/2017; Horror, Thriller ;English;5.8;1108;30.644;6500000; Universal 1440 Entertainment ;2200000;91
Flower and Snake 4  White Uniform Rope Slave;06/12/1986; Thriller, Drama ;Japanese;5.5;15;30.643;0; Nikkatsu Corporation ;0;73
Bāhubali  The Beginning;10/07/2015; Action, Adventure, Drama, Fantasy ;Telugu;7.5;664;30.632;25130430; Arka Media Works ;90747520;158
The Hills Have Eyes;10/03/2006; Horror, Thriller ;English;6.4;2612;30.607;15000000; Fox Searchlight Pictures, Craven-Maddalena Films, Major Studio Partners, Dune Entertainment ;69623713;107
Talk to Me;26/07/2023; Horror, Thriller ;English;0.0;0;30.585;0; Causeway Films, Head Gear Films, Metrol Technology, Screen Australia, South Australian Film Corporation ;0;94
The Last Mercenary;30/07/2021; Action, Comedy ;French;6.6;549;30.582;0; Forecast Pictures, Other Angle Pictures, Mony Films, Apple Tree ;0;110
Inuyasha the Movie 4  Fire on the Mystic Island;23/12/2004; Fantasy, Animation, Adventure ;Japanese;7.5;96;30.581;0; SUNRISE ;0;88
Barbie as Rapunzel;01/10/2002; Animation, Family ;English;7.0;1119;30.58;0; Mainframe Entertainment ;0;84
Ghost in the Shell;29/03/2017; Science Fiction, Drama, Action ;English;6.1;7461;30.569;110000000; Weying Galaxy Entertainment, Paramount, Shanghai Film Group, Reliance Entertainment, Grosvenor Park Productions, Steven Paul Production, Huahua Media, Seaside Entertainment, DreamWorks Pictures, Arad Productions ;169801921;107
EO;30/09/2022; Drama ;Polish;6.6;201;30.531;0; Skopia Film, Alien Films, HAKA Films, Moderator Inwestycje, PISF, MiC, Regione Lazio ;0;88
Trollhunters  Rise of the Titans;21/07/2021; Animation, Fantasy, Family, Action, Adventure ;English;7.7;279;30.531;0; DreamWorks Animation ;0;106
Never Back Down;04/03/2008; Drama, Action ;English;6.8;2106;30.523;20000000; Summit Entertainment, Mandalay Pictures, Baumgarten Management and Productions (BMP) ;41627431;115
I Love Lizzy;18/01/2023; Romance ;Tagalog;10.0;1;30.521;0; Mavx Productions ;0;102
Ip Man  Kung Fu Master;23/12/2019; Action, Drama ;Chinese;6.8;122;30.516;0; ;0;82
What Men Want;08/02/2019; Comedy, Romance ;English;6.2;1211;30.512;20000000; Will Packer Productions, BET Films, Paramount Players ;69766483;117
Dragon Ball  Yo  Son Goku and His Friends Return  ;21/09/2008; Animation, Action, Adventure, Science Fiction ;Japanese;6.1;284;30.507;0; Toei Animation, Bird Studios, Shueisha ;0;35
Fear Street  1994;28/06/2021; Mystery, Horror ;English;6.7;1929;30.5;0; Chernin Entertainment ;0;107
Gran Turismo;09/08/2023; Action, Drama ;English;0.0;0;30.498;0; PlayStation Productions, 2.0 Entertainment, Columbia Pictures ;0;0
Justice Society  World War II;27/04/2021; Animation, War, Science Fiction ;English;7.5;478;30.489;0; Warner Bros. Animation, DC Entertainment, Warner Bros. Home Entertainment Group ;0;84
My Little Pony  A New Generation;23/09/2021; Animation, Family, Fantasy, Comedy, Adventure ;English;7.8;265;30.487;0; Boulder Media, Entertainment One ;4100000;91
The Torture Club;19/07/2014; Drama, Comedy ;Japanese;4.9;26;30.478;0; KADOKAWA ;0;97
The Legend of Tarzan;29/06/2016; Fantasy, Action, Adventure ;English;5.9;5833;30.474;180000000; Village Roadshow Pictures, Dark Horse Entertainment, Beagle Pug Films, Jerry Weintraub Productions, RatPac Entertainment, Riche Productions, Warner Bros. Pictures ;356743061;109
Hitman s Wife s Bodyguard;14/06/2021; Action, Comedy, Crime, Thriller ;English;6.7;1878;30.465;70000000; Nu Boyana Film Studios, Summit Entertainment, Lionsgate, Millennium Media, Davis Films ;70060492;117
Dragon Ball Z  The History of Trunks;24/02/1993; Animation, Action, Science Fiction ;Japanese;7.5;461;30.461;0; Fuji Television Network, Toei Company ;0;48
The Testament of Sister New Devil  Departures;27/01/2018; Animation, Action, Romance, Fantasy ;Japanese;6.7;9;30.441;0; ;0;60
Bad Boys;07/04/1995; Action, Comedy, Crime, Thriller ;English;6.8;5626;30.438;19000000; Columbia Pictures, Don Simpson/Jerry Bruckheimer Films ;141407024;119
The Crow;11/05/1994; Fantasy, Action, Thriller ;English;7.5;3453;30.404;23000000; Dimension Films, Miramax, Crowvision Inc., Entertainment Media Investment Corporation, Jeff Most Productions, Pressman Film, Summit Entertainment ;50694672;102
The Call of Sex;25/06/1977; Thriller ;Spanish;4.4;12;30.384;0; Huracán Films, Atlas Films ;0;88
Get Real;16/08/1998; Drama, Romance ;English;6.8;133;30.368;0; Distant Horizon ;0;108
Coma;19/11/2019; Science Fiction, Adventure, Action ;Russian;6.4;451;30.36;4000000; Fresh Film, Cinema Fund, Mars Media Entertainment, Big Cinema House, Fond kino, Argunov Studio, Central Partnership ;2363584;110
Stuart Little;17/12/1999; Family, Fantasy, Comedy, Adventure ;English;6.0;3963;30.356;133000000; Franklin/Waterman Productions, Columbia Pictures, Global Medien KG, Red Wagon Entertainment ;300135367;84
The Other Guys;06/08/2010; Action, Comedy, Crime ;English;6.3;3737;30.353;100000000; Columbia Pictures, Gary Sanchez Productions, Mosaic Media Group ;170432927;107
Za gyakutai  Nyotai ikedori-hen;18/07/1987; ;Japanese;6.5;1;30.352;0; Orient 21 ;0;64
Teen Titans Go  See Space Jam;20/06/2021; Animation, Comedy, Family, Fantasy, Science Fiction ;English;6.7;199;30.351;0; DC Entertainment, Warner Bros. Animation ;0;83
Midway;06/11/2019; Action, Drama, War, History, Adventure ;English;7.1;2178;30.349;100000000; AGC Studios, Centropolis Entertainment, Street Entertainment, Lionsgate, Summit Entertainment, RuYi Media, The Mark Gordon Company, Entertainment One, Bona Film Group, Starlight International Media ;127420861;138
Return to Sender;31/05/2015; Drama, Thriller ;English;6.2;1118;30.332;0; Boo Pictures, Voltage Pictures ;0;95
No Limit;09/09/2022; Drama ;French;6.2;246;30.331;10503445; Nolita ;0;119
Blonde;16/09/2022; Drama ;English;6.1;1080;30.324;22000000; Plan B Entertainment ;0;167
Lawless;29/08/2012; Crime, Drama, Western ;English;7.0;2779;30.317;26000000; The Weinstein Company, Benaroya Pictures, Yucaipa Films, Annapurna Pictures, Pie Films Inc., Red Wagon Entertainment, Revolt Films, Blum Hanson Allen Films ;53676580;115
In the Realm of the Senses;15/09/1976; Drama, Romance ;Japanese;6.6;517;30.31;0; Argos Films, Oshima Productions, Shibata Organisation ;0;105
Brian Banks;09/08/2019; Drama ;English;7.3;179;30.303;10000000; ShivHans Pictures, Gidden Media ;4300000;99
Teenage Mutant Ninja Turtles;30/03/1990; Science Fiction, Action, Adventure, Comedy, Family ;English;6.6;1494;30.301;13500000; New Line Cinema, Orange Sky Golden Harvest, Mirage Studios ;201965915;93
Transporter 2;03/08/2005; Action, Thriller, Crime ;English;6.3;3183;30.298;32000000; TPS Star, EuropaCorp, Current Entertainment, Sea Side Films Florida Inc., Canal+, TF1 Films Production ;89083229;87
Outside the Wire;15/01/2021; Thriller, Action, Science Fiction ;English;6.4;1612;30.275;0; Inspire Entertainment, Automatik Entertainment, Pioneer Stilking Films, Leeding Media ;0;116
Lord of War;16/09/2005; Crime, Drama, Thriller ;English;7.3;4153;30.225;50000000; Endgame Entertainment, Entertainment Manufacturing Company, Ascendant Pictures, Saturn Films, Rising Star, Copag V, VIP Medienfonds 3, Majority Entertainment, Metro-Goldwyn-Mayer ;72617068;122
Hot Neighbors;28/01/2016; Drama, Romance ;Korean;6.2;3;30.223;0; ;0;65
Star Trek Into Darkness;05/05/2013; Action, Adventure, Science Fiction ;English;7.3;8449;30.222;190000000; Bad Robot, Paramount, Skydance ;467365246;132
Sucker Punch;24/03/2011; Action, Fantasy, Thriller ;English;6.2;4322;30.22;82000000; Legendary Pictures, Lennox House Films, Warner Bros. Pictures, Cruel & Unusual Films ;89792502;110
Dune  Part Two;01/11/2023; Action, Adventure, Science Fiction ;English;0.0;0;30.215;0; Legendary Pictures ;0;0
A Nightmare on Elm Street Part 2  Freddy s Revenge;01/11/1985; Horror ;English;5.8;1593;30.206;3000000; New Line Cinema, Smart Egg Pictures, Heron Communications, Media Home Entertainment ;30000000;87
The Grand Budapest Hotel;26/02/2014; Comedy, Drama ;English;8.1;13460;30.195;30000000; Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures ;174600318;100
The Karate Kid;22/06/1984; Action, Family, Drama ;English;7.2;3681;30.186;8000000; Columbia Pictures, Delphi II Productions, Jerry Weintraub Productions ;130442786;126
22 Jump Street;05/06/2014; Crime, Comedy, Action ;English;6.8;7324;30.184;50000000; Columbia Pictures, Original Film, MRC, LStar Capital, Metro-Goldwyn-Mayer, Stephen J. Cannell Productions, 75 Year Plan Productions, Storyville Films, JHF Productions ;331333876;112
Peninsula;15/07/2020; Horror, Adventure, Action, Thriller ;Korean;6.8;2115;30.18;17000000; Next Entertainment World, RedPeter Film, Vantage Holdings, Contents Panda ;42698327;115
Saw V;23/10/2008; Horror, Thriller, Crime ;English;6.2;2998;30.173;10800000; Twisted Pictures, Mandate Pictures ;113864059;92
Greyhound;10/07/2020; War, Action, Drama ;English;7.4;2472;30.168;50300000; Playtone, Bron Studios, FilmNation Entertainment, Sycamore Pictures, Zhengfu Pictures, Sony Pictures, Stage 6 Films ;0;91
Sonic the Hedgehog 3;18/12/2024; Science Fiction, Family, Action, Comedy ;English;0.0;0;30.152;0; Paramount, Original Film, Marza Animation Planet, SEGA ;0;0
Minions;17/06/2015; Family, Animation, Adventure, Comedy ;English;6.4;9841;30.152;74000000; Illumination, Universal Pictures ;1156730962;91
Comedy of War  Laughter in Ukraine;13/06/2023; Documentary ;English;0.0;0;30.131;0; The Nacelle Company (US) ;0;96
Stepmom 2019;19/12/2019; Drama, Romance ;Korean;4.5;2;30.131;0; ;0;0
Marmaduke;28/04/2022; Animation, Family, Comedy, Adventure ;English;5.4;62;30.129;0; SC Films International, Legacy Classics, Andrews McMeel Universal, W2 Studios, One Cool Film Production ;1379888;88
Vaya vacaciones ;21/04/2023; Comedy ;Spanish;6.1;6;30.117;0; ;0;0
Emmanuelle  The Joys of a Woman;15/12/1975; Drama, Romance ;French;5.4;97;30.117;0; Trinacra Films ;0;84
Fast X  Part 3;; ;English;0.0;0;30.089;0; ;0;0
Lolita;13/06/1962; Drama, Comedy, Romance ;English;7.4;1798;30.089;2000000; Seven Arts Productions, Transworld Pictures, Metro-Goldwyn-Mayer British Studios ;9250000;154
Clueless;19/07/1995; Comedy, Romance ;English;7.3;3896;30.056;12000000; Paramount ;56631572;97
Crawl;11/07/2019; Thriller, Horror, Action ;English;6.3;2753;30.05;13500000; Raimi Productions, Fire Axe Pictures, Serbia Creates Film, Ontario Creates ;91542097;88
Kubo and the Two Strings;18/08/2016; Animation, Adventure, Family ;English;7.6;3295;30.042;60000000; Laika Entertainment, Focus Features ;76249438;102
Flipped;06/08/2010; Romance, Drama ;English;8.0;2589;30.021;14000000; Reiner / Greisman Productions ;1755212;89
Little Man;31/08/2006; Comedy, Crime ;English;5.9;1499;30.02;64000000; Wayans Bros. Entertainment, Revolution Studios ;101595121;98
Guardians;14/02/2017; Action, Adventure, Comedy, Fantasy, Science Fiction, Thriller ;Russian;4.9;677;30.018;5400000; Renovatio Entertainment, Enjoy Movies, Big Cinema House ;4803565;100
Waiting...;07/10/2005; Comedy ;English;6.3;689;30.016;3000000; LIFT Productions, Eden Rock Media ;18637690;94
Hunter Killer;19/10/2018; Action, Thriller ;English;6.8;1895;30.01;40000000; Original Film, G-BASE, Millennium Media, Hunter Killer Productions, Hishow Entertainment, SprocketHeads, Tucker Tooley Entertainment, Summit Premiere, Lionsgate, Davis Films ;31672678;121
Death Race;22/08/2008; Action, Thriller, Science Fiction ;English;6.2;3390;30.007;45000000; Impact Pictures, Universal Pictures, Relativity Media, Cruise/Wagner Productions, H2S2 Filmproduktionsgesellschaft, Scion Films ;76014335;105
Wonder;13/11/2017; Drama, Family ;English;8.2;7313;30.006;20000000; Lionsgate, Participant, Walden Media, Mandeville Films ;305937718;113
Over the Sky;27/11/2020; Animation, Drama, Fantasy ;Japanese;6.8;32;30.0;0; Digital Network Animation, TOHO, CUCURI, Money Today Publishing, Money Today Publishing, SEVENTWO, Nichion, Kyoritz Advertising Agency, ASIA Pictures Entertainment, King Records ;0;95
Stargate;28/10/1994; Action, Adventure, Science Fiction ;English;7.0;2973;30.0;55000000; Carolco Pictures, Centropolis Entertainment, Canal+ ;196567262;121
Jurassic Shark 3  Seavenge;13/06/2023; Horror ;English;0.0;0;29.998;0; Polonia Brothers Entertainment ;0;74
The Spiritual Love;26/11/1992; Horror, Fantasy ;cn;5.5;1;29.988;0; Lucky Star (H.K.) Film Co., Filmline Enterprises ;0;75
Royalteen;17/08/2022; Romance, Drama ;Norwegian;5.8;143;29.973;0; The Global Ensemble Drama ;0;107
Teenage Mutant Ninja Turtles  Mutant Mayhem;31/07/2023; Comedy, Animation, Family, Action, Adventure, Science Fiction ;English;0.0;0;29.969;0; Paramount, Nickelodeon Movies, Point Grey Pictures ;0;0
Lee Chaedam s G-Spot;26/10/2017; Romance ;Korean;5.4;4;29.964;0; ;0;77
King Arthur  Legend of the Sword;10/05/2017; Action, Drama, Fantasy ;English;6.5;5240;29.961;175000000; Village Roadshow Pictures, Weed Road Pictures, Wigram Productions, Safehouse Pictures, Warner Bros. Pictures ;148675066;126
Lockout;12/04/2012; Action, Thriller, Science Fiction ;English;5.9;1665;29.951;20000000; EuropaCorp, Canal+, Ciné+, FilmDistrict, Digital Factory ;32948113;95
Deadpool 3;06/11/2024; Action, Comedy, Adventure ;English;0.0;0;29.949;0; Marvel Studios, Kevin Feige Productions, Maximum Effort ;0;0
Hang em High;31/07/1968; Western ;English;6.8;640;29.948;1800000; United Artists, Malpaso Productions, Leonard Freeman Production ;6800000;114
Call of the Blonde Goddess;09/12/1977; Crime, Drama ;German;4.8;31;29.947;0; Nestor Film Produktion, Elite Film ;0;82
The Emoji Movie;23/07/2017; Animation, Family, Comedy ;English;5.5;2767;29.946;50000000; Columbia Pictures, Sony Pictures Animation, Beaver House Studios (KR) ;216909830;86
The New Mutants;26/08/2020; Science Fiction, Horror, Action, Mystery, Adventure ;English;6.2;3028;29.946;67000000; 20th Century Studios, Genre Films, Sunswept Entertainment ;49169594;94
Spy Kids 3-D  Game Over;25/07/2003; Action, Adventure, Comedy, Family, Science Fiction ;English;5.1;1976;29.937;38000000; Dimension Films ;197011982;84
Delicious Room Salon Service 2;30/09/2019; Romance ;Korean;5.2;3;29.924;0; ;0;0
The Hunger Games;12/03/2012; Science Fiction, Adventure, Fantasy ;English;7.2;20314;29.914;75000000; Lionsgate, Color Force ;694394724;142
Pokémon the Movie  Hoopa and the Clash of Ages;18/07/2015; Family, Adventure, Animation, Action, Fantasy ;Japanese;6.8;236;29.909;150000000; Shogakukan-Shueisha Productions, OLM, TV Tokyo, The Pokémon Company, Shogakukan, TakaraTomy, East Japan Marketing & Communications, Pikachu Project ;0;73
Revenge;25/01/2017; Action, Thriller, Horror ;French;6.4;1529;29.906;2900000; M.E.S. Productions, Monkey Pack Films, Charades, Logical Pictures, Nexus Factory, uMedia ;692079;109
6 Underground;13/12/2019; Action, Comedy, Thriller ;English;6.3;4242;29.898;150000000; Skydance, Bay Films ;0;128
Allegiant;09/03/2016; Adventure, Science Fiction, Action, Mystery ;English;6.1;6140;29.883;110000000; Mandeville Films, Summit Entertainment, Lionsgate, Red Wagon Entertainment ;179246868;120
Weird  The Al Yankovic Story;08/09/2022; Music, Comedy ;English;6.8;217;29.871;12000000; Tango Entertainment, Funny or Die, Ear Booker Productions, Famous Andy s ;0;108
Demolition Man;08/10/1993; Crime, Action, Science Fiction ;English;6.7;3221;29.869;57000000; Silver Pictures, Warner Bros. Pictures ;58055768;115
Surf s Up 2  WaveMania;03/02/2017; Animation, Family, Comedy ;English;6.2;225;29.863;0; Sony Pictures Animation, WWE Studios, Rainmaker Entertainment ;0;84
Reclaim;29/07/2022; ;Chinese;2.0;1;29.859;0; ;0;0
Legally Blonde;13/07/2001; Comedy, Romance ;English;6.7;3502;29.833;18000000; Marc Platt Productions, Metro-Goldwyn-Mayer ;141774679;96
Kill Bill  Vol. 2;16/04/2004; Action, Crime, Thriller ;English;7.9;12670;29.828;30000000; Super Cool ManChu, Miramax, A Band Apart ;152159461;136
The Intern;23/09/2015; Comedy ;English;7.2;6061;29.827;35000000; Waverly Films ;194564672;121
Pitch Perfect 2;07/05/2015; Comedy, Music ;English;6.9;5013;29.823;29000000; Brownstone Productions, Gold Circle Films, Universal Pictures ;287506194;115
Hilom;09/06/2023; Romance ;Tagalog;0.0;0;29.814;0; Vivamax ;0;119
Hellraiser;11/09/1987; Horror, Thriller ;English;6.9;2160;29.81;1000000; New World Pictures, Cinemarque Entertainment BV, Film Futures, Rivdel Films ;14575193;93
Midnight;30/06/2021; Thriller ;Korean;7.1;180;29.808;0; Peppermint&company, Finecut, CJ Entertainment ;0;103
Star Wars  Episode I - The Phantom Menace;19/05/1999; Adventure, Action, Science Fiction ;English;6.5;13270;29.803;115000000; Lucasfilm Ltd. ;924317558;136
Parker;23/01/2013; Action, Crime ;English;6.0;2760;29.799;35000000; Incentive Filmed Entertainment, Sierra/Affinity, Alexander/Mitchell Productions, Current Entertainment, Sidney Kimmel Entertainment, Anvil Films ;46216641;118
Diary of a Nymphomaniac;17/10/2008; Drama, Romance ;Spanish;5.5;265;29.791;0; Filmax, Canonigo Films ;0;102
